host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
53.966826,55859,55.854,2617,5843.098782,5.843098782,6450.0,-0.094093212
54.007731,55909,55.904,2609,5793.876178,5.793876178,6450.0,-0.101724624
54.057713,55959,55.954,2627,5905.381471,5.905381471,6450.0,-0.084436981
54.116183,56009,56.004,2635,5955.821918,5.955821918,6450.0,-0.076616757
54.157775,56059,56.054,2636,5962.165867,5.962165867,6450.0,-0.075633199
54.210443,56109,56.104,2648,6038.977194,6.038977194,6450.0,-0.063724466
54.257796,56159,56.154,2598,5727.054108,5.727054108,6450.0,-0.112084634
54.309555,56209,56.204,2633,5943.160055,5.943160055,6450.0,-0.078579836
54.35783,56259,56.254,2610,5800.0,5.8,6450.0,-0.100775194
54.407766,56309,56.304,2642,6000.412939,6.000412939,6450.0,-0.06970342
54.457736,56359,56.354,2634,5949.486653,5.949486653,6450.0,-0.077598969
54.507787,56409,56.404,2651,6058.379501,6.058379501,6450.0,-0.060716356
54.568122,56459,56.454,2616,5836.916836,5.836916836,6450.0,-0.095051653
54.60774,56509,56.504,2598,5727.054108,5.727054108,6450.0,-0.112084634
54.65769,56559,56.554,2613,5818.421053,5.818421053,6450.0,-0.097919217
54.709883,56609,56.604,2620,5861.694915,5.861694915,6450.0,-0.091210091
54.75768,56659,56.654,2598,5727.054108,5.727054108,6450.0,-0.112084634
54.807727,56709,56.704,2620,5861.694915,5.861694915,6450.0,-0.091210091
54.859877,56759,56.754,2631,5930.532787,5.930532787,6450.0,-0.080537552
54.90776,56809,56.804,2631,5930.532787,5.930532787,6450.0,-0.080537552
54.957702,56859,56.854,2609,5793.876178,5.793876178,6450.0,-0.101724624
55.007692,56909,56.904,2586,5655.26839,5.65526839,6450.0,-0.123214203
55.05772,56959,56.954,2619,5855.487805,5.855487805,6450.0,-0.092172433
55.118279,57009,57.004,2617,5843.098782,5.843098782,6450.0,-0.094093212
55.157743,57059,57.054,2675,6216.549296,6.216549296,6450.0,-0.036193908
55.210394,57109,57.104,2645,6019.655172,6.019655172,6450.0,-0.066720128
55.257758,57159,57.154,2671,6189.817416,6.189817416,6450.0,-0.040338385
55.309302,57209,57.204,2608,5787.760592,5.787760592,6450.0,-0.102672776
55.357736,57259,57.254,2612,5812.272421,5.812272421,6450.0,-0.098872493
55.407729,57309,57.304,2619,5855.487805,5.855487805,6450.0,-0.092172433
55.46095,57359,57.354,2592,5691.017964,5.691017964,6450.0,-0.117671633
55.50768,57409,57.404,2624,5886.60775,5.88660775,6450.0,-0.087347636
55.557705,57459,57.454,2636,5962.165867,5.962165867,6450.0,-0.075633199
55.607758,57509,57.504,2685,6284.042553,6.284042553,6450.0,-0.025729837
55.657711,57559,57.554,2602,5751.239116,5.751239116,6450.0,-0.108335021
55.717343,57609,57.604,2586,5655.26839,5.65526839,6450.0,-0.123214203
55.757701,57659,57.654,2617,5843.098782,5.843098782,6450.0,-0.094093212
55.807735,57709,57.704,2607,5781.653226,5.781653226,6450.0,-0.103619655
55.86105,57759,57.754,2670,6183.157895,6.183157895,6450.0,-0.041370869
55.907701,57809,57.804,2656,6090.896456,6.090896456,6450.0,-0.055674968
55.957733,57859,57.854,2670,6183.157895,6.183157895,6450.0,-0.041370869
56.007687,57909,57.904,2634,5949.486653,5.949486653,6450.0,-0.077598969
56.057746,57959,57.954,2632,5936.842105,5.936842105,6450.0,-0.079559364
56.107752,58009,58.004,2620,5861.694915,5.861694915,6450.0,-0.091210091
56.161121,58059,58.054,2594,5702.998001,5.702998001,6450.0,-0.115814263
56.207754,58109,58.104,2614,5824.577988,5.824577988,6450.0,-0.096964653
56.267369,58159,58.154,2618,5849.2891,5.8492891,6450.0,-0.093133473
56.30775,58209,58.204,2675,6216.549296,6.216549296,6450.0,-0.036193908
56.357779,58259,58.254,2640,5987.628866,5.987628866,6450.0,-0.071685447
56.411382,58309,58.304,2587,5661.206897,5.661206897,6450.0,-0.122293504
56.457762,58359,58.354,2627,5905.381471,5.905381471,6450.0,-0.084436981
56.507747,58409,58.404,2629,5917.939973,5.917939973,6450.0,-0.082489927
56.561377,58459,58.454,2687,6297.65625,6.29765625,6450.0,-0.023619186
56.607698,58509,58.504,2705,6421.942446,6.421942446,6450.0,-0.004350008
56.657738,58559,58.554,2666,6156.613016,6.156613016,6450.0,-0.045486354
56.707775,58609,58.604,2637,5968.518519,5.968518519,6450.0,-0.074648292
56.757664,58659,58.654,2628,5911.656442,5.911656442,6450.0,-0.083464118
56.807709,58709,58.704,2605,5769.463087,5.769463087,6450.0,-0.105509599
56.870162,58759,58.754,2589,5673.10757,5.67310757,6450.0,-0.120448439
56.907713,58809,58.804,2596,5715.010007,5.715010007,6450.0,-0.113951937
56.960777,58859,58.854,2633,5943.160055,5.943160055,6450.0,-0.078579836
57.007682,58909,58.904,2654,6077.862595,6.077862595,6450.0,-0.057695722
57.057737,58959,58.954,2665,6150.0,6.15,6450.0,-0.046511628
57.110805,59009,59.004,2613,5818.421053,5.818421053,6450.0,-0.097919217
57.157762,59059,59.054,2620,5861.694915,5.861694915,6450.0,-0.091210091
57.210399,59109,59.104,2623,5880.366848,5.880366848,6450.0,-0.088315217
57.257715,59159,59.154,2658,6103.966597,6.103966597,6450.0,-0.05364859
57.30775,59209,59.204,2638,5974.87989,5.97487989,6450.0,-0.073662033
57.357681,59259,59.254,2665,6150.0,6.15,6450.0,-0.046511628
57.407723,59309,59.304,2641,5994.016506,5.994016506,6450.0,-0.070695115
57.457772,59359,59.354,2617,5843.098782,5.843098782,6450.0,-0.094093212
57.519502,59409,59.404,2635,5955.821918,5.955821918,6450.0,-0.076616757
57.557738,59459,59.454,2590,5679.069767,5.679069767,6450.0,-0.119524067
57.607699,59509,59.504,2605,5769.463087,5.769463087,6450.0,-0.105509599
57.662215,59559,59.554,2591,5685.039894,5.685039894,6450.0,-0.118598466
57.707659,59609,59.604,2636,5962.165867,5.962165867,6450.0,-0.075633199
57.75771,59659,59.654,2625,5892.857143,5.892857143,6450.0,-0.086378738
57.807694,59709,59.704,2624,5886.60775,5.88660775,6450.0,-0.087347636
57.85776,59759,59.754,2581,5625.693527,5.625693527,6450.0,-0.127799453
57.917922,59809,59.804,2599,5733.088235,5.733088235,6450.0,-0.111149111
57.957637,59859,59.854,2638,5974.87989,5.97487989,6450.0,-0.073662033
58.007651,59909,59.904,2641,5994.016506,5.994016506,6450.0,-0.070695115
58.060929,59959,59.954,2682,6263.694268,6.263694268,6450.0,-0.02888461
58.107704,60009,60.004,2663,6136.801676,6.136801676,6450.0,-0.04855788
58.161922,60059,60.054,2600,5739.130435,5.739130435,6450.0,-0.110212336
58.207767,60109,60.104,2664,6143.396226,6.143396226,6450.0,-0.047535469
58.261106,60159,60.154,2631,5930.532787,5.930532787,6450.0,-0.080537552
58.307734,60209,60.204,2588,5667.153285,5.667153285,6450.0,-0.121371584
58.357676,60259,60.254,2598,5727.054108,5.727054108,6450.0,-0.112084634
58.407751,60309,60.304,2607,5781.653226,5.781653226,6450.0,-0.103619655
58.4577,60359,60.354,2623,5880.366848,5.880366848,6450.0,-0.088315217
58.519368,60409,60.404,2648,6038.977194,6.038977194,6450.0,-0.063724466
58.557681,60459,60.454,2588,5667.153285,5.667153285,6450.0,-0.121371584
58.607642,60509,60.504,2618,5849.2891,5.8492891,6450.0,-0.093133473
58.662893,60559,60.554,2638,5974.87989,5.97487989,6450.0,-0.073662033
58.707645,60609,60.604,2658,6103.966597,6.103966597,6450.0,-0.05364859
58.76371,60659,60.654,2672,6196.486297,6.196486297,6450.0,-0.03930445
58.807604,60709,60.704,2647,6032.527624,6.032527624,6450.0,-0.064724399
58.85766,60759,60.754,2623,5880.366848,5.880366848,6450.0,-0.088315217
58.912278,60809,60.804,2656,6090.896456,6.090896456,6450.0,-0.055674968
58.957973,60859,60.854,2619,5855.487805,5.855487805,6450.0,-0.092172433
59.069455,60909,60.904,2601,5745.180723,5.745180723,6450.0,-0.109274307
59.146542,60959,60.954,2589,5673.10757,5.67310757,6450.0,-0.120448439
59.146869,61009,61.004,2642,6000.412939,6.000412939,6450.0,-0.06970342
59.157638,61059,61.054,2627,5905.381471,5.905381471,6450.0,-0.084436981
59.207726,61109,61.104,2648,6038.977194,6.038977194,6450.0,-0.063724466
59.278996,61159,61.154,2580,5619.80198,5.61980198,6450.0,-0.128712871
59.307679,61209,61.204,2559,5497.851562,5.497851563,6450.0,-0.147619913
59.357685,61259,61.254,2586,5655.26839,5.65526839,6450.0,-0.123214203
59.415172,61309,61.304,2671,6189.817416,6.189817416,6450.0,-0.040338385
59.457681,61359,61.354,2634,5949.486653,5.949486653,6450.0,-0.077598969
59.507609,61409,61.404,2639,5981.25,5.98125,6450.0,-0.072674419
59.579597,61459,61.454,2643,6006.818182,6.006818182,6450.0,-0.068710359
59.60769,61509,61.504,2635,5955.821918,5.955821918,6450.0,-0.076616757
59.664962,61559,61.554,2662,6130.216329,6.130216329,6450.0,-0.049578864
59.707649,61609,61.604,2610,5800.0,5.8,6450.0,-0.100775194
59.75769,61659,61.654,2594,5702.998001,5.702998001,6450.0,-0.115814263
59.818572,61709,61.704,2619,5855.487805,5.855487805,6450.0,-0.092172433
59.857674,61759,61.754,2640,5987.628866,5.987628866,6450.0,-0.071685447
59.907646,61809,61.804,2622,5874.13442,5.87413442,6450.0,-0.089281485
59.957696,61859,61.854,2610,5800.0,5.8,6450.0,-0.100775194
60.007591,61909,61.904,2608,5787.760592,5.787760592,6450.0,-0.102672776
60.057696,61959,61.954,2592,5691.017964,5.691017964,6450.0,-0.117671633
60.126748,62009,62.004,2651,6058.379501,6.058379501,6450.0,-0.060716356
60.157694,62059,62.054,2636,5962.165867,5.962165867,6450.0,-0.075633199
60.207601,62109,62.104,2663,6136.801676,6.136801676,6450.0,-0.04855788
60.263894,62159,62.154,2675,6216.549296,6.216549296,6450.0,-0.036193908
60.307761,62209,62.204,2599,5733.088235,5.733088235,6450.0,-0.111149111
60.364076,62259,62.254,2639,5981.25,5.98125,6450.0,-0.072674419
60.407663,62309,62.304,2595,5709.0,5.709,6450.0,-0.114883721
60.457698,62359,62.354,2563,5520.822454,5.520822454,6450.0,-0.144058534
60.507663,62409,62.404,2608,5787.760592,5.787760592,6450.0,-0.102672776
60.557622,62459,62.454,2600,5739.130435,5.739130435,6450.0,-0.110212336
60.607696,62509,62.504,2617,5843.098782,5.843098782,6450.0,-0.094093212
60.673443,62559,62.554,2595,5709.0,5.709,6450.0,-0.114883721
60.707615,62609,62.604,2595,5709.0,5.709,6450.0,-0.114883721
60.757619,62659,62.654,2597,5721.028037,5.721028037,6450.0,-0.113018909
60.814981,62709,62.704,2635,5955.821918,5.955821918,6450.0,-0.076616757
60.857639,62759,62.754,2659,6110.51532,6.11051532,6450.0,-0.052633284
60.916475,62809,62.804,2640,5987.628866,5.987628866,6450.0,-0.071685447
60.957581,62859,62.854,2648,6038.977194,6.038977194,6450.0,-0.063724466
61.012944,62909,62.904,2605,5769.463087,5.769463087,6450.0,-0.105509599
61.057601,62959,62.954,2641,5994.016506,5.994016506,6450.0,-0.070695115
61.107675,63009,63.004,2607,5781.653226,5.781653226,6450.0,-0.103619655
61.176016,63059,63.054,2559,5497.851562,5.497851563,6450.0,-0.147619913
61.207674,63109,63.104,2609,5793.876178,5.793876178,6450.0,-0.101724624
61.25792,63159,63.154,2611,5806.132075,5.806132075,6450.0,-0.099824484
61.307707,63209,63.204,2634,5949.486653,5.949486653,6450.0,-0.077598969
61.370061,63259,63.254,2617,5843.098782,5.843098782,6450.0,-0.094093212
61.407667,63309,63.304,2595,5709.0,5.709,6450.0,-0.114883721
61.457636,63359,63.354,2595,5709.0,5.709,6450.0,-0.114883721
61.507628,63409,63.404,2635,5955.821918,5.955821918,6450.0,-0.076616757
61.557661,63459,63.454,2645,6019.655172,6.019655172,6450.0,-0.066720128
61.620138,63509,63.504,2655,6084.375,6.084375,6450.0,-0.056686047
61.657636,63559,63.554,2652,6064.864865,6.064864865,6450.0,-0.059710874
61.707633,63609,63.604,2626,5899.115044,5.899115044,6450.0,-0.08540852
61.757689,63659,63.654,2626,5899.115044,5.899115044,6450.0,-0.08540852
61.807722,63709,63.704,2612,5812.272421,5.812272421,6450.0,-0.098872493
61.87025,63759,63.754,2559,5497.851562,5.497851563,6450.0,-0.147619913
61.907635,63809,63.804,2612,5812.272421,5.812272421,6450.0,-0.098872493
61.957645,63859,63.854,2597,5721.028037,5.721028037,6450.0,-0.113018909
62.01379,63909,63.904,2598,5727.054108,5.727054108,6450.0,-0.112084634
62.057669,63959,63.954,2622,5874.13442,5.87413442,6450.0,-0.089281485
62.107674,64009,64.004,2599,5733.088235,5.733088235,6450.0,-0.111149111
62.157728,64059,64.054,2597,5721.028037,5.721028037,6450.0,-0.113018909
62.207664,64109,64.104,2592,5691.017964,5.691017964,6450.0,-0.117671633
62.257657,64159,64.154,2646,6026.086957,6.026086957,6450.0,-0.065722952
62.326426,64209,64.204,2631,5930.532787,5.930532787,6450.0,-0.080537552
62.357667,64259,64.254,2650,6051.903114,6.051903114,6450.0,-0.061720447
62.41218,64309,64.304,2660,6117.073171,6.117073171,6450.0,-0.051616563
62.457679,64359,64.354,2602,5751.239116,5.751239116,6450.0,-0.108335021
62.512938,64409,64.404,2617,5843.098782,5.843098782,6450.0,-0.094093212
62.557657,64459,64.454,2573,5578.777924,5.578777924,6450.0,-0.13507319
62.607626,64509,64.504,2555,5475.0,5.475,6450.0,-0.151162791
62.658476,64559,64.554,2619,5855.487805,5.855487805,6450.0,-0.092172433
62.707602,64609,64.604,2596,5715.010007,5.715010007,6450.0,-0.113951937
62.757719,64659,64.654,2629,5917.939973,5.917939973,6450.0,-0.082489927
62.823163,64709,64.704,2603,5757.30563,5.75730563,6450.0,-0.107394476
62.857603,64759,64.754,2580,5619.80198,5.61980198,6450.0,-0.128712871
62.907644,64809,64.804,2577,5602.173913,5.602173913,6450.0,-0.131445905
62.964221,64859,64.854,2626,5899.115044,5.899115044,6450.0,-0.08540852
63.007631,64909,64.904,2640,5987.628866,5.987628866,6450.0,-0.071685447
63.05769,64959,64.954,2643,6006.818182,6.006818182,6450.0,-0.068710359
63.114792,65009,65.004,2673,6203.164557,6.203164557,6450.0,-0.038269061
63.157633,65059,65.054,2606,5775.554063,5.775554063,6450.0,-0.104565262
63.20763,65109,65.104,2632,5936.842105,5.936842105,6450.0,-0.079559364
63.257875,65159,65.154,2605,5769.463087,5.769463087,6450.0,-0.105509599
63.307658,65209,65.204,2558,5492.127521,5.492127521,6450.0,-0.148507361
63.37015,65259,65.254,2608,5787.760592,5.787760592,6450.0,-0.102672776
63.407661,65309,65.304,2594,5702.998001,5.702998001,6450.0,-0.115814263
63.463237,65359,65.354,2634,5949.486653,5.949486653,6450.0,-0.077598969
63.507659,65409,65.404,2587,5661.206897,5.661206897,6450.0,-0.122293504
63.564932,65459,65.454,2564,5526.583932,5.526583932,6450.0,-0.143165282
63.607691,65509,65.504,2553,5463.618677,5.463618677,6450.0,-0.152927337
63.667756,65559,65.554,2624,5886.60775,5.88660775,6450.0,-0.087347636
63.707614,65609,65.604,2679,6243.432203,6.243432203,6450.0,-0.032026015
63.757651,65659,65.654,2631,5930.532787,5.930532787,6450.0,-0.080537552
63.808115,65709,65.704,2652,6064.864865,6.064864865,6450.0,-0.059710874
63.857643,65759,65.754,2648,6038.977194,6.038977194,6450.0,-0.063724466
63.907612,65809,65.804,2628,5911.656442,5.911656442,6450.0,-0.083464118
63.973594,65859,65.854,2618,5849.2891,5.8492891,6450.0,-0.093133473
64.00764,65909,65.904,2567,5543.913613,5.543913613,6450.0,-0.14047851
64.065001,65959,65.954,2623,5880.366848,5.880366848,6450.0,-0.088315217
64.107649,66009,66.004,2567,5543.913613,5.543913613,6450.0,-0.14047851
64.157659,66059,66.054,2636,5962.165867,5.962165867,6450.0,-0.075633199
64.21593,66109,66.104,2604,5763.380282,5.763380282,6450.0,-0.10645267
64.257675,66159,66.154,2570,5561.311475,5.561311475,6450.0,-0.137781167
64.307681,66209,66.204,2562,5515.068493,5.515068493,6450.0,-0.144950621
64.357655,66259,66.254,2620,5861.694915,5.861694915,6450.0,-0.091210091
64.407657,66309,66.304,2638,5974.87989,5.97487989,6450.0,-0.073662033
64.472636,66359,66.354,2681,6256.930693,6.256930693,6450.0,-0.029933226
64.507669,66409,66.404,2632,5936.842105,5.936842105,6450.0,-0.079559364
64.564898,66459,66.454,2635,5955.821918,5.955821918,6450.0,-0.076616757
64.60762,66509,66.504,2579,5613.918206,5.613918206,6450.0,-0.129625084
64.65767,66559,66.554,2621,5867.910448,5.867910448,6450.0,-0.090246442
64.716163,66609,66.604,2553,5463.618677,5.463618677,6450.0,-0.152927337
64.757604,66659,66.654,2610,5800.0,5.8,6450.0,-0.100775194
64.807704,66709,66.704,2623,5880.366848,5.880366848,6450.0,-0.088315217
64.858673,66759,66.754,2602,5751.239116,5.751239116,6450.0,-0.108335021
64.907661,66809,66.804,2628,5911.656442,5.911656442,6450.0,-0.083464118
64.957587,66859,66.854,2573,5578.777924,5.578777924,6450.0,-0.13507319
65.02471,66909,66.904,2592,5691.017964,5.691017964,6450.0,-0.117671633
65.057635,66959,66.954,2580,5619.80198,5.61980198,6450.0,-0.128712871
65.107584,67009,67.004,2658,6103.966597,6.103966597,6450.0,-0.05364859
65.165307,67059,67.054,2621,5867.910448,5.867910448,6450.0,-0.090246442
65.207646,67109,67.104,2655,6084.375,6.084375,6450.0,-0.056686047
65.264912,67159,67.154,2634,5949.486653,5.949486653,6450.0,-0.077598969
65.307592,67209,67.204,2584,5643.414957,5.643414957,6450.0,-0.125051945
65.35768,67259,67.254,2629,5917.939973,5.917939973,6450.0,-0.082489927
65.408831,67309,67.304,2565,5532.352941,5.532352941,6450.0,-0.142270862
65.457651,67359,67.354,2604,5763.380282,5.763380282,6450.0,-0.10645267
65.507572,67409,67.404,2600,5739.130435,5.739130435,6450.0,-0.110212336
65.573495,67459,67.454,2580,5619.80198,5.61980198,6450.0,-0.128712871
65.60768,67509,67.504,2611,5806.132075,5.806132075,6450.0,-0.099824484
65.665291,67559,67.554,2598,5727.054108,5.727054108,6450.0,-0.112084634
65.707598,67609,67.604,2572,5572.948129,5.572948129,6450.0,-0.135977034
65.757602,67659,67.654,2605,5769.463087,5.769463087,6450.0,-0.105509599
65.81639,67709,67.704,2629,5917.939973,5.917939973,6450.0,-0.082489927
65.857623,67759,67.754,2641,5994.016506,5.994016506,6450.0,-0.070695115
65.915455,67809,67.804,2642,6000.412939,6.000412939,6450.0,-0.06970342
65.957621,67859,67.854,2633,5943.160055,5.943160055,6450.0,-0.078579836
66.009277,67909,67.904,2619,5855.487805,5.855487805,6450.0,-0.092172433
66.057592,67959,67.954,2634,5949.486653,5.949486653,6450.0,-0.077598969
66.107676,68009,68.004,2635,5955.821918,5.955821918,6450.0,-0.076616757
66.173343,68059,68.054,2595,5709.0,5.709,6450.0,-0.114883721
66.207581,68109,68.104,2602,5751.239116,5.751239116,6450.0,-0.108335021
66.257633,68159,68.154,2558,5492.127521,5.492127521,6450.0,-0.148507361
66.310234,68209,68.204,2622,5874.13442,5.87413442,6450.0,-0.089281485
66.357677,68259,68.254,2578,5608.042189,5.608042189,6450.0,-0.130536095
66.422948,68309,68.304,2564,5526.583932,5.526583932,6450.0,-0.143165282
66.457583,68359,68.354,2549,5440.944373,5.440944373,6450.0,-0.156442733
66.507601,68409,68.404,2610,5800.0,5.8,6450.0,-0.100775194
66.558929,68459,68.454,2670,6183.157895,6.183157895,6450.0,-0.041370869
66.607606,68509,68.504,2624,5886.60775,5.88660775,6450.0,-0.087347636
66.67409,68559,68.554,2644,6013.232254,6.013232254,6450.0,-0.06771593
66.707603,68609,68.604,2609,5793.876178,5.793876178,6450.0,-0.101724624
66.757561,68659,68.654,2589,5673.10757,5.67310757,6450.0,-0.120448439
66.816435,68709,68.704,2614,5824.577988,5.824577988,6450.0,-0.096964653
66.857625,68759,68.754,2562,5515.068493,5.515068493,6450.0,-0.144950621
66.909738,68809,68.804,2609,5793.876178,5.793876178,6450.0,-0.101724624
66.957648,68859,68.854,2593,5697.003995,5.697003995,6450.0,-0.116743567
67.016828,68909,68.904,2632,5936.842105,5.936842105,6450.0,-0.079559364
67.057599,68959,68.954,2626,5899.115044,5.899115044,6450.0,-0.08540852
67.107725,69009,69.004,2563,5520.822454,5.520822454,6450.0,-0.144058534
67.166062,69059,69.054,2604,5763.380282,5.763380282,6450.0,-0.10645267
67.207655,69109,69.104,2617,5843.098782,5.843098782,6450.0,-0.094093212
67.257633,69159,69.154,2657,6097.426982,6.097426982,6450.0,-0.054662483
67.324464,69209,69.204,2658,6103.966597,6.103966597,6450.0,-0.05364859
67.357629,69259,69.254,2642,6000.412939,6.000412939,6450.0,-0.06970342
67.418521,69309,69.304,2625,5892.857143,5.892857143,6450.0,-0.086378738
67.457535,69359,69.354,2585,5649.337748,5.649337748,6450.0,-0.124133682
67.507599,69409,69.404,2608,5787.760592,5.787760592,6450.0,-0.102672776
67.561985,69459,69.454,2598,5727.054108,5.727054108,6450.0,-0.112084634
67.607615,69509,69.504,2585,5649.337748,5.649337748,6450.0,-0.124133682
67.668918,69559,69.554,2626,5899.115044,5.899115044,6450.0,-0.08540852
67.70757,69609,69.604,2613,5818.421053,5.818421053,6450.0,-0.097919217
67.757625,69659,69.654,2631,5930.532787,5.930532787,6450.0,-0.080537552
67.82808,69709,69.704,2594,5702.998001,5.702998001,6450.0,-0.115814263
67.857596,69759,69.754,2592,5691.017964,5.691017964,6450.0,-0.117671633
67.907582,69809,69.804,2578,5608.042189,5.608042189,6450.0,-0.130536095
67.96858,69859,69.854,2646,6026.086957,6.026086957,6450.0,-0.065722952
68.007587,69909,69.904,2637,5968.518519,5.968518519,6450.0,-0.074648292
68.068072,69959,69.954,2621,5867.910448,5.867910448,6450.0,-0.090246442
68.107607,70009,70.004,2621,5867.910448,5.867910448,6450.0,-0.090246442
68.160786,70059,70.054,2607,5781.653226,5.781653226,6450.0,-0.103619655
68.207591,70109,70.104,2609,5793.876178,5.793876178,6450.0,-0.101724624
68.257646,70159,70.154,2595,5709.0,5.709,6450.0,-0.114883721
68.332107,70209,70.204,2571,5567.125984,5.567125984,6450.0,-0.136879692
68.357585,70259,70.254,2594,5702.998001,5.702998001,6450.0,-0.115814263
68.407629,70309,70.304,2595,5709.0,5.709,6450.0,-0.114883721
68.476744,70359,70.354,2616,5836.916836,5.836916836,6450.0,-0.095051653
68.507541,70409,70.404,2574,5584.615385,5.584615385,6450.0,-0.134168157
68.557599,70459,70.454,2571,5567.125984,5.567125984,6450.0,-0.136879692
68.618748,70509,70.504,2557,5486.410923,5.486410923,6450.0,-0.149393655
68.657586,70559,70.554,2601,5745.180723,5.745180723,6450.0,-0.109274307
68.707563,70609,70.604,2669,6176.507714,6.176507714,6450.0,-0.042401905
68.761795,70659,70.654,2630,5924.232082,5.924232082,6450.0,-0.081514406
68.807571,70709,70.704,2646,6026.086957,6.026086957,6450.0,-0.065722952
68.882357,70759,70.754,2630,5924.232082,5.924232082,6450.0,-0.081514406
68.907598,70809,70.804,2618,5849.2891,5.8492891,6450.0,-0.093133473
68.968259,70859,70.854,2609,5793.876178,5.793876178,6450.0,-0.101724624
69.007581,70909,70.904,2595,5709.0,5.709,6450.0,-0.114883721
69.057614,70959,70.954,2609,5793.876178,5.793876178,6450.0,-0.101724624
69.119662,71009,71.004,2603,5757.30563,5.75730563,6450.0,-0.107394476
69.157636,71059,71.054,2614,5824.577988,5.824577988,6450.0,-0.096964653
69.211033,71109,71.104,2605,5769.463087,5.769463087,6450.0,-0.105509599
69.257581,71159,71.154,2556,5480.701754,5.480701754,6450.0,-0.150278798
69.307638,71209,71.204,2569,5555.504587,5.555504587,6450.0,-0.138681459
69.38105,71259,71.254,2603,5757.30563,5.75730563,6450.0,-0.107394476
69.407613,71309,71.304,2686,6290.844571,6.290844571,6450.0,-0.02467526
69.457565,71359,71.354,2642,6000.412939,6.000412939,6450.0,-0.06970342
69.518897,71409,71.404,2643,6006.818182,6.006818182,6450.0,-0.068710359
69.557638,71459,71.454,2614,5824.577988,5.824577988,6450.0,-0.096964653
69.618353,71509,71.504,2597,5721.028037,5.721028037,6450.0,-0.113018909
69.657548,71559,71.554,2629,5917.939973,5.917939973,6450.0,-0.082489927
69.707601,71609,71.604,2598,5727.054108,5.727054108,6450.0,-0.112084634
69.7622,71659,71.654,2616,5836.916836,5.836916836,6450.0,-0.095051653
69.807585,71709,71.704,2597,5721.028037,5.721028037,6450.0,-0.113018909
69.857557,71759,71.754,2602,5751.239116,5.751239116,6450.0,-0.108335021
69.927017,71809,71.804,2579,5613.918206,5.613918206,6450.0,-0.129625084
69.957541,71859,71.854,2559,5497.851562,5.497851563,6450.0,-0.147619913
70.019904,71909,71.904,2623,5880.366848,5.880366848,6450.0,-0.088315217
70.057535,71959,71.954,2586,5655.26839,5.65526839,6450.0,-0.123214203
70.107572,72009,72.004,2648,6038.977194,6.038977194,6450.0,-0.063724466
70.168697,72059,72.054,2619,5855.487805,5.855487805,6450.0,-0.092172433
70.207552,72109,72.104,2671,6189.817416,6.189817416,6450.0,-0.040338385
70.25751,72159,72.154,2601,5745.180723,5.745180723,6450.0,-0.109274307
70.311626,72209,72.204,2612,5812.272421,5.812272421,6450.0,-0.098872493
70.357562,72259,72.254,2619,5855.487805,5.855487805,6450.0,-0.092172433
70.432341,72309,72.304,2612,5812.272421,5.812272421,6450.0,-0.098872493
70.457541,72359,72.354,2612,5812.272421,5.812272421,6450.0,-0.098872493
70.507586,72409,72.404,2597,5721.028037,5.721028037,6450.0,-0.113018909
70.572957,72459,72.454,2596,5715.010007,5.715010007,6450.0,-0.113951937
70.607568,72509,72.504,2609,5793.876178,5.793876178,6450.0,-0.101724624
70.657541,72559,72.554,2573,5578.777924,5.578777924,6450.0,-0.13507319
70.719659,72609,72.604,2611,5806.132075,5.806132075,6450.0,-0.099824484
70.757553,72659,72.654,2564,5526.583932,5.526583932,6450.0,-0.143165282
70.818952,72709,72.704,2643,6006.818182,6.006818182,6450.0,-0.068710359
70.857593,72759,72.754,2649,6045.435685,6.045435685,6450.0,-0.06272315
70.911776,72809,72.804,2625,5892.857143,5.892857143,6450.0,-0.086378738
70.957595,72859,72.854,2619,5855.487805,5.855487805,6450.0,-0.092172433
71.027089,72909,72.904,2595,5709.0,5.709,6450.0,-0.114883721
71.057575,72959,72.954,2612,5812.272421,5.812272421,6450.0,-0.098872493
71.107554,73009,73.004,2612,5812.272421,5.812272421,6450.0,-0.098872493
71.169301,73059,73.054,2610,5800.0,5.8,6450.0,-0.100775194
71.207544,73109,73.104,2598,5727.054108,5.727054108,6450.0,-0.112084634
71.257607,73159,73.154,2586,5655.26839,5.65526839,6450.0,-0.123214203
71.318815,73209,73.204,2596,5715.010007,5.715010007,6450.0,-0.113951937
71.357579,73259,73.254,2562,5515.068493,5.515068493,6450.0,-0.144950621
71.40757,73309,73.304,2576,5596.313364,5.596313364,6450.0,-0.132354517
71.457592,73359,73.354,2556,5480.701754,5.480701754,6450.0,-0.150278798
71.507614,73409,73.404,2613,5818.421053,5.818421053,6450.0,-0.097919217
71.573771,73459,73.454,2656,6090.896456,6.090896456,6450.0,-0.055674968
71.607533,73509,73.504,2642,6000.412939,6.000412939,6450.0,-0.06970342
71.657681,73559,73.554,2632,5936.842105,5.936842105,6450.0,-0.079559364
71.719844,73609,73.604,2607,5781.653226,5.781653226,6450.0,-0.103619655
71.757541,73659,73.654,2606,5775.554063,5.775554063,6450.0,-0.104565262
71.807604,73709,73.704,2611,5806.132075,5.806132075,6450.0,-0.099824484
71.868575,73759,73.754,2589,5673.10757,5.67310757,6450.0,-0.120448439
