Time,Displacement,Force
(s),(mm),(kN)
"337.5330","0.1000","0.0005"
"337.5530","0.1000","0.0004"
"337.5730","0.1000","0.0004"
"337.5930","0.1000","0.0005"
"337.6130","0.1000","0.0005"
"337.6330","0.1000","0.0005"
"337.6530","0.1000","0.0005"
"337.6730","0.1000","0.0005"
"337.6930","0.1000","0.0005"
"337.7130","0.1000","0.0005"
"337.7330","0.1000","0.0005"
"337.7530","0.1000","0.0005"
"337.7730","0.1000","0.0005"
"337.7930","0.1000","0.0005"
"337.8130","0.1000","0.0004"
"337.8330","0.1000","0.0004"
"337.8530","0.1000","0.0005"
"337.8730","0.1000","0.0005"
"337.8930","0.1000","0.0005"
"337.9130","0.1000","0.0004"
"337.9330","0.1000","0.0004"
"337.9530","0.1000","0.0005"
"337.9730","0.1000","0.0005"
"337.9930","0.1000","0.0004"
"338.0130","0.1000","0.0004"
"338.0330","0.1000","0.0005"
"338.0530","0.1000","0.0005"
"338.0730","0.1000","0.0004"
"338.0930","0.1000","0.0004"
"338.1130","0.1000","0.0004"
"338.1330","0.1000","0.0005"
"338.1530","0.1000","0.0005"
"338.1730","0.1000","0.0004"
"338.1930","0.1000","0.0005"
"338.2130","0.1000","0.0005"
"338.2330","0.1000","0.0004"
"338.2530","0.1000","0.0004"
"338.2730","0.1000","0.0004"
"338.2930","0.1000","0.0005"
"338.3130","0.1000","0.0005"
"338.3330","0.1000","0.0004"
"338.3530","0.1000","0.0004"
"338.3730","0.1000","0.0004"
"338.3930","0.1000","0.0003"
"338.4130","0.1000","0.0005"
"338.4330","0.1000","0.0005"
"338.4530","0.1000","0.0005"
"338.4730","0.1000","0.0005"
"338.4930","0.1000","0.0004"
"338.5130","0.1000","0.0004"
"338.5330","0.1000","0.0005"
"338.5530","0.1000","0.0005"
"338.5730","0.1000","0.0005"
"338.5930","0.1000","0.0004"
"338.6130","0.1000","0.0004"
"338.6330","0.1000","0.0004"
"338.6530","0.1000","0.0005"
"338.6730","0.1000","0.0005"
"338.6930","0.1000","0.0005"
"338.7130","0.1000","0.0004"
"338.7330","0.1000","0.0004"
"338.7530","0.1000","0.0005"
"338.7730","0.1000","0.0004"
"338.7930","0.1000","0.0004"
"338.8130","0.1000","0.0004"
"338.8330","0.1000","0.0004"
"338.8530","0.1000","0.0004"
"338.8730","0.1000","0.0004"
"338.8930","0.1000","0.0004"
"338.9130","0.1000","0.0005"
"338.9330","0.1000","0.0005"
"338.9530","0.1000","0.0004"
"338.9730","0.1000","0.0004"
"338.9930","0.1000","0.0005"
"339.0130","0.1000","0.0004"
"339.0330","0.1000","0.0004"
"339.0530","0.1000","0.0006"
"339.0730","0.1000","0.0005"
"339.0930","0.1000","0.0005"
"339.1130","0.1000","0.0005"
"339.1330","0.1000","0.0004"
"339.1530","0.1000","0.0004"
"339.1730","0.1000","0.0005"
"339.1930","0.1000","0.0004"
"339.2130","0.1000","0.0004"
"339.2330","0.1000","0.0005"
"339.2530","0.1000","0.0004"
"339.2730","0.1000","0.0004"
"339.2930","0.1000","0.0004"
"339.3130","0.1000","0.0004"
"339.3330","0.1000","0.0005"
"339.3530","0.1000","0.0005"
"339.3730","0.1000","0.0005"
"339.3930","0.1000","0.0005"
"339.4130","0.1000","0.0005"
"339.4330","0.1000","0.0005"
"339.4530","0.1000","0.0005"
"339.4730","0.1000","0.0004"
"339.4930","0.1000","0.0005"
"339.5130","0.1000","0.0005"
"339.5330","0.1000","0.0006"
"339.5530","0.1000","0.0005"
"339.5730","0.1000","0.0005"
"339.5930","0.1000","0.0004"
"339.6130","0.1000","0.0004"
"339.6330","0.1000","0.0004"
"339.6530","0.1000","0.0005"
"339.6730","0.1000","0.0006"
"339.6930","0.1000","0.0006"
"339.7130","0.1000","0.0005"
"339.7330","0.1000","0.0005"
"339.7530","0.1000","0.0005"
"339.7730","0.1000","0.0005"
"339.7930","0.1000","0.0005"
"339.8130","0.1000","0.0006"
"339.8330","0.1000","0.0005"
"339.8530","0.1000","0.0005"
"339.8730","0.1000","0.0005"
"339.8930","0.1000","0.0004"
"339.9130","0.1000","0.0004"
"339.9330","0.1000","0.0004"
"339.9530","0.1000","0.0004"
"339.9730","0.1000","0.0004"
"339.9930","0.1000","0.0005"
"340.0130","0.1000","0.0004"
"340.0330","0.1000","0.0004"
"340.0530","0.1000","0.0005"
"340.0730","0.1000","0.0005"
"340.0930","0.1000","0.0003"
"340.1130","0.1000","0.0004"
"340.1330","0.1000","0.0004"
"340.1530","0.1000","0.0004"
"340.1730","0.1000","0.0005"
"340.1930","0.1000","0.0004"
"340.2130","0.1000","0.0004"
"340.2330","0.1000","0.0005"
"340.2530","0.1000","0.0004"
"340.2730","0.1000","0.0004"
"340.2930","0.1000","0.0005"
"340.3130","0.1000","0.0006"
"340.3330","0.1000","0.0006"
"340.3530","0.1000","0.0005"
"340.3730","0.1000","0.0006"
"340.3930","0.1000","0.0005"
"340.4130","0.1000","0.0005"
"340.4330","0.1000","0.0004"
"340.4530","0.1000","0.0005"
"340.4730","0.1000","0.0005"
"340.4930","0.1000","0.0005"
"340.5130","0.1000","0.0005"
"340.5330","0.1000","0.0005"
"340.5530","0.1000","0.0005"
"340.5730","0.1000","0.0004"
"340.5930","0.1000","0.0005"
"340.6130","0.1000","0.0005"
"340.6330","0.1000","0.0005"
"340.6530","0.1000","0.0005"
"340.6730","0.1000","0.0005"
"340.6930","0.1000","0.0004"
"340.7130","0.1000","0.0005"
"340.7330","0.1000","0.0005"
"340.7530","0.1000","0.0006"
"340.7730","0.1000","0.0005"
"340.7930","0.1000","0.0005"
"340.8130","0.1000","0.0005"
"340.8330","0.1000","0.0004"
"340.8530","0.1000","0.0004"
"340.8730","0.1000","0.0004"
"340.8930","0.1000","0.0004"
"340.9130","0.1000","0.0004"
"340.9330","0.1000","0.0005"
"340.9530","0.1000","0.0005"
"340.9730","0.1000","0.0005"
"340.9930","0.1000","0.0004"
"341.0130","0.1000","0.0005"
"341.0330","0.1000","0.0005"
"341.0530","0.1000","0.0005"
"341.0730","0.1000","0.0005"
"341.0930","0.1000","0.0005"
"341.1130","0.1000","0.0005"
"341.1330","0.1000","0.0005"
"341.1530","0.1000","0.0005"
"341.1730","0.1000","0.0005"
"341.1930","0.1000","0.0005"
"341.2130","0.1000","0.0005"
"341.2330","0.1000","0.0005"
"341.2530","0.1000","0.0004"
"341.2730","0.1000","0.0004"
"341.2930","0.1000","0.0004"
"341.3130","0.1000","0.0004"
"341.3330","0.1000","0.0004"
"341.3530","0.1000","0.0005"
"341.3730","0.1000","0.0004"
"341.3930","0.1000","0.0004"
"341.4130","0.1000","0.0005"
"341.4330","0.1000","0.0004"
"341.4530","0.1000","0.0005"
"341.4730","0.1000","0.0005"
"341.4930","0.1000","0.0005"
"341.5130","0.1000","0.0005"
"341.5330","0.1000","0.0005"
"341.5530","0.1000","0.0004"
"341.5730","0.1000","0.0003"
"341.5930","0.1000","0.0004"
"341.6130","0.1000","0.0005"
"341.6330","0.1000","0.0005"
"341.6530","0.1000","0.0005"
"341.6730","0.1000","0.0004"
"341.6930","0.1000","0.0005"
"341.7130","0.1000","0.0004"
"341.7330","0.1000","0.0004"
"341.7530","0.1000","0.0004"
"341.7730","0.1000","0.0005"
"341.7930","0.1000","0.0005"
"341.8130","0.1000","0.0004"
"341.8330","0.1000","0.0005"
"341.8530","0.1000","0.0005"
"341.8730","0.1000","0.0006"
"341.8930","0.1000","0.0005"
"341.9130","0.1000","0.0005"
"341.9330","0.1000","0.0005"
"341.9530","0.1000","0.0004"
"341.9730","0.1000","0.0004"
"341.9930","0.1000","0.0004"
"342.0130","0.1000","0.0004"
"342.0330","0.1000","0.0005"
"342.0530","0.1000","0.0005"
"342.0730","0.1000","0.0005"
"342.0930","0.1000","0.0005"
"342.1130","0.1000","0.0005"
"342.1330","0.1000","0.0004"
"342.1530","0.1000","0.0005"
"342.1730","0.1000","0.0005"
"342.1930","0.1000","0.0005"
"342.2130","0.1000","0.0005"
"342.2330","0.1000","0.0005"
"342.2530","0.1000","0.0004"
"342.2730","0.1000","0.0004"
"342.2930","0.1000","0.0005"
"342.3130","0.1000","0.0005"
"342.3330","0.1000","0.0004"
"342.3530","0.1000","0.0005"
"342.3730","0.1000","0.0004"
"342.3930","0.1000","0.0005"
"342.4130","0.1000","0.0006"
"342.4330","0.1000","0.0004"
"342.4530","0.1000","0.0004"
"342.4730","0.1000","0.0005"
"342.4930","0.1000","0.0005"
"342.5130","0.1000","0.0004"
"342.5330","0.1000","0.0004"
"342.5530","0.1000","0.0005"
"342.5730","0.1000","0.0005"
"342.5930","0.1000","0.0005"
"342.6130","0.1000","0.0005"
"342.6330","0.1000","0.0005"
"342.6530","0.1000","0.0004"
"342.6730","0.1000","0.0005"
"342.6930","0.1000","0.0005"
"342.7130","0.1000","0.0005"
"342.7330","0.1000","0.0005"
"342.7530","0.1000","0.0005"
"342.7730","0.1000","0.0004"
"342.7930","0.1000","0.0004"
"342.8130","0.1000","0.0004"
"342.8330","0.1000","0.0005"
"342.8530","0.1000","0.0005"
"342.8730","0.1000","0.0004"
"342.8930","0.1000","0.0005"
"342.9130","0.1000","0.0005"
"342.9330","0.1000","0.0004"
"342.9530","0.1000","0.0004"
"342.9730","0.1000","0.0005"
"342.9930","0.1000","0.0005"
"343.0130","0.1000","0.0005"
"343.0330","0.1000","0.0004"
"343.0530","0.1000","0.0004"
"343.0730","0.1000","0.0004"
"343.0930","0.1000","0.0005"
"343.1130","0.1000","0.0005"
"343.1330","0.1000","0.0005"
"343.1530","0.1000","0.0004"
"343.1730","0.1000","0.0005"
"343.1930","0.1000","0.0005"
"343.2130","0.1000","0.0005"
"343.2330","0.1000","0.0004"
"343.2530","0.1000","0.0005"
"343.2730","0.1000","0.0004"
"343.2930","0.1000","0.0005"
"343.3130","0.1000","0.0005"
"343.3330","0.1000","0.0005"
"343.3530","0.1000","0.0005"
"343.3730","0.1000","0.0005"
"343.3930","0.1000","0.0005"
"343.4130","0.1000","0.0006"
"343.4330","0.1000","0.0006"
"343.4530","0.1000","0.0005"
"343.4730","0.1000","0.0004"
"343.4930","0.1000","0.0005"
"343.5130","0.1000","0.0005"
"343.5330","0.1000","0.0005"
"343.5530","0.1000","0.0005"
"343.5730","0.1000","0.0005"
"343.5930","0.1000","0.0005"
"343.6130","0.1000","0.0005"
"343.6330","0.1000","0.0005"
"343.6530","0.1000","0.0004"
"343.6730","0.1000","0.0005"
"343.6930","0.1000","0.0006"
"343.7130","0.1000","0.0006"
"343.7330","0.1000","0.0006"
"343.7530","0.1000","0.0005"
"343.7730","0.1000","0.0005"
"343.7930","0.1000","0.0005"
"343.8130","0.1000","0.0005"
"343.8330","0.1000","0.0004"
"343.8530","0.1000","0.0005"
"343.8730","0.1000","0.0005"
"343.8930","0.1000","0.0005"
"343.9130","0.1000","0.0006"
"343.9330","0.1000","0.0006"
"343.9530","0.1000","0.0005"
"343.9730","0.1000","0.0005"
"343.9930","0.1000","0.0006"
"344.0130","0.1000","0.0005"
"344.0330","0.1000","0.0006"
"344.0530","0.1000","0.0005"
"344.0730","0.1000","0.0006"
"344.0930","0.1000","0.0005"
"344.1130","0.1000","0.0005"
"344.1330","0.1000","0.0005"
"344.1530","0.1000","0.0005"
"344.1730","0.1000","0.0005"
"344.1930","0.1000","0.0005"
"344.2130","0.1000","0.0005"
"344.2330","0.1000","0.0006"
"344.2530","0.1000","0.0006"
"344.2730","0.1000","0.0005"
"344.2930","0.1000","0.0006"
"344.3130","0.1000","0.0006"
"344.3330","0.1000","0.0006"
"344.3530","0.1000","0.0006"
"344.3730","0.1000","0.0005"
"344.3930","0.1000","0.0005"
"344.4130","0.1000","0.0005"
"344.4330","0.1000","0.0004"
"344.4530","0.1000","0.0004"
"344.4730","0.1000","0.0005"
"344.4930","0.1000","0.0005"
"344.5130","0.1000","0.0005"
"344.5330","0.1000","0.0005"
"344.5530","0.1000","0.0005"
"344.5730","0.1000","0.0005"
"344.5930","0.1000","0.0005"
"344.6130","0.1000","0.0005"
"344.6330","0.1000","0.0005"
"344.6530","0.1000","0.0005"
"344.6730","0.1000","0.0005"
"344.6930","0.1000","0.0005"
"344.7130","0.1000","0.0005"
"344.7330","0.1000","0.0004"
"344.7530","0.1000","0.0005"
"344.7730","0.1000","0.0005"
"344.7930","0.1000","0.0004"
"344.8130","0.1000","0.0004"
"344.8330","0.1000","0.0005"
"344.8530","0.1000","0.0004"
"344.8730","0.1000","0.0004"
"344.8930","0.1000","0.0005"
"344.9130","0.1000","0.0004"
"344.9330","0.1000","0.0005"
"344.9530","0.1000","0.0006"
"344.9730","0.1000","0.0005"
"344.9930","0.1000","0.0004"
"345.0130","0.1000","0.0005"
"345.0330","0.1000","0.0004"
"345.0530","0.1000","0.0003"
"345.0730","0.1000","0.0004"
"345.0930","0.1000","0.0004"
"345.1130","0.1000","0.0005"
"345.1330","0.1000","0.0005"
"345.1530","0.1000","0.0005"
"345.1730","0.1000","0.0005"
"345.1930","0.1000","0.0006"
"345.2130","0.1000","0.0005"
"345.2330","0.1000","0.0006"
"345.2530","0.1000","0.0006"
"345.2730","0.1000","0.0006"
"345.2930","0.1000","0.0005"
"345.3130","0.1000","0.0005"
"345.3330","0.1000","0.0005"
"345.3530","0.1000","0.0005"
"345.3730","0.1000","0.0005"
"345.3930","0.1000","0.0005"
"345.4130","0.1000","0.0004"
"345.4330","0.1000","0.0004"
"345.4530","0.1000","0.0004"
"345.4730","0.1000","0.0005"
"345.4930","0.1000","0.0005"
"345.5130","0.1000","0.0005"
"345.5330","0.1000","0.0005"
"345.5530","0.1000","0.0005"
"345.5730","0.1000","0.0004"
"345.5930","0.1000","0.0005"
"345.6130","0.1000","0.0005"
"345.6330","0.1000","0.0005"
"345.6530","0.1000","0.0006"
"345.6730","0.1000","0.0006"
"345.6930","0.1000","0.0005"
"345.7130","0.1000","0.0005"
"345.7330","0.1000","0.0005"
"345.7530","0.1000","0.0005"
"345.7730","0.1000","0.0005"
"345.7930","0.1000","0.0004"
"345.8130","0.1000","0.0005"
"345.8330","0.1000","0.0005"
"345.8530","0.1000","0.0005"
"345.8730","0.1000","0.0005"
"345.8930","0.1000","0.0004"
"345.9130","0.1000","0.0004"
"345.9330","0.1000","0.0005"
"345.9530","0.1000","0.0004"
"345.9730","0.1000","0.0004"
"345.9930","0.1000","0.0004"
"346.0130","0.1000","0.0005"
"346.0330","0.1000","0.0005"
"346.0340","0.1000","0.0005"
"346.0350","0.1000","0.0005"
"346.0550","0.1000","0.0005"
"346.0750","0.1001","0.0006"
"346.0950","0.1013","0.0006"
"346.1150","0.1067","0.0005"
"346.1350","0.1154","0.0005"
"346.1550","0.1246","0.0006"
"346.1750","0.1340","0.0006"
"346.1950","0.1440","0.0006"
"346.2150","0.1547","0.0006"
"346.2350","0.1655","0.0007"
"346.2550","0.1760","0.0007"
"346.2750","0.1862","0.0006"
"346.2950","0.1961","0.0006"
"346.3150","0.2060","0.0007"
"346.3350","0.2161","0.0007"
"346.3550","0.2261","0.0007"
"346.3750","0.2361","0.0008"
"346.3950","0.2461","0.0009"
"346.4150","0.2560","0.0008"
"346.4350","0.2661","0.0008"
"346.4550","0.2761","0.0008"
"346.4750","0.2861","0.0008"
"346.4950","0.2961","0.0008"
"346.5150","0.3060","0.0008"
"346.5350","0.3160","0.0008"
"346.5550","0.3260","0.0009"
"346.5750","0.3360","0.0008"
"346.5950","0.3460","0.0008"
"346.6150","0.3559","0.0009"
"346.6350","0.3658","0.0008"
"346.6550","0.3757","0.0009"
"346.6750","0.3858","0.0009"
"346.6950","0.3961","0.0008"
"346.7150","0.4063","0.0007"
"346.7350","0.4163","0.0006"
"346.7550","0.4262","0.0007"
"346.7750","0.4361","0.0008"
"346.7950","0.4461","0.0007"
"346.8150","0.4561","0.0008"
"346.8350","0.4662","0.0008"
"346.8550","0.4762","0.0008"
"346.8750","0.4862","0.0007"
"346.8950","0.4962","0.0008"
"346.9030","0.5001","0.0008"
"346.9040","0.5006","0.0008"
"346.9050","0.5010","0.0008"
"346.9250","0.5090","0.0006"
"346.9450","0.5123","0.0005"
"346.9650","0.5113","0.0005"
"346.9850","0.5085","0.0005"
"347.0050","0.5057","0.0005"
"347.0250","0.5036","0.0004"
"347.0450","0.5022","0.0003"
"347.0650","0.5015","0.0003"
"347.0850","0.5011","0.0005"
"347.1050","0.5008","0.0006"
"347.1250","0.5005","0.0006"
"347.1450","0.5003","0.0006"
"347.1650","0.5001","0.0007"
"347.1850","0.5000","0.0007"
"347.2050","0.5000","0.0008"
"347.2250","0.5000","0.0008"
"347.2450","0.5000","0.0007"
"347.2650","0.5000","0.0007"
"347.2850","0.5000","0.0007"
"347.3050","0.5000","0.0007"
"347.3250","0.5000","0.0007"
"347.3450","0.5000","0.0008"
"347.3650","0.5000","0.0007"
"347.3850","0.5000","0.0007"
"347.4050","0.5000","0.0007"
"347.4250","0.5000","0.0008"
"347.4450","0.5000","0.0007"
"347.4650","0.5000","0.0007"
"347.4850","0.5000","0.0005"
"347.5050","0.5000","0.0006"
"347.5250","0.5000","0.0006"
"347.5450","0.5000","0.0006"
"347.5650","0.5000","0.0007"
"347.5850","0.5000","0.0008"
"347.6050","0.5000","0.0007"
"347.6250","0.5000","0.0007"
"347.6450","0.5000","0.0007"
"347.6650","0.5000","0.0007"
"347.6850","0.5000","0.0007"
"347.7050","0.5000","0.0008"
"347.7250","0.5000","0.0007"
"347.7450","0.5000","0.0007"
"347.7650","0.5000","0.0008"
"347.7850","0.5000","0.0007"
"347.8050","0.5000","0.0007"
"347.8250","0.5000","0.0006"
"347.8450","0.5000","0.0006"
"347.8650","0.5000","0.0008"
"347.8850","0.5000","0.0008"
"347.9050","0.5000","0.0008"
"347.9250","0.5000","0.0007"
"347.9450","0.5000","0.0007"
"347.9650","0.5000","0.0007"
"347.9850","0.5000","0.0007"
"348.0050","0.5000","0.0006"
"348.0250","0.5000","0.0006"
"348.0450","0.5000","0.0007"
"348.0650","0.5000","0.0007"
"348.0850","0.5000","0.0007"
"348.1050","0.5000","0.0007"
"348.1250","0.5000","0.0007"
"348.1450","0.5000","0.0006"
"348.1650","0.5000","0.0006"
"348.1850","0.5000","0.0006"
"348.2050","0.5000","0.0007"
"348.2250","0.5000","0.0007"
"348.2450","0.5000","0.0007"
"348.2650","0.5000","0.0007"
"348.2850","0.5000","0.0007"
"348.3050","0.5000","0.0007"
"348.3250","0.5000","0.0006"
"348.3450","0.5000","0.0007"
"348.3650","0.5000","0.0006"
"348.3850","0.5000","0.0006"
"348.4050","0.5000","0.0006"
"348.4250","0.5000","0.0007"
"348.4450","0.5000","0.0007"
"348.4650","0.5000","0.0007"
"348.4850","0.5000","0.0006"
"348.5050","0.5000","0.0007"
"348.5250","0.5000","0.0006"
"348.5450","0.5000","0.0007"
"348.5650","0.5000","0.0007"
"348.5850","0.5000","0.0007"
"348.6050","0.5000","0.0006"
"348.6250","0.5000","0.0006"
"348.6450","0.5000","0.0006"
"348.6650","0.5000","0.0006"
"348.6850","0.5000","0.0007"
"348.7050","0.5000","0.0007"
"348.7250","0.5000","0.0007"
"348.7450","0.5000","0.0007"
"348.7650","0.5000","0.0007"
"348.7850","0.5000","0.0008"
"348.8050","0.5000","0.0008"
"348.8250","0.5000","0.0007"
"348.8450","0.5000","0.0006"
"348.8650","0.5000","0.0006"
"348.8850","0.5000","0.0006"
"348.9050","0.5000","0.0006"
"348.9250","0.5000","0.0007"
"348.9450","0.5000","0.0007"
"348.9650","0.5000","0.0007"
"348.9850","0.5000","0.0007"
"349.0050","0.5000","0.0007"
"349.0250","0.5000","0.0007"
"349.0450","0.5000","0.0008"
"349.0650","0.5000","0.0007"
"349.0850","0.5000","0.0007"
"349.1050","0.5000","0.0006"
"349.1250","0.5000","0.0006"
"349.1450","0.5000","0.0007"
"349.1650","0.5000","0.0007"
"349.1850","0.5000","0.0007"
"349.2050","0.5000","0.0008"
"349.2250","0.5000","0.0007"
"349.2450","0.5000","0.0007"
"349.2650","0.5000","0.0007"
"349.2850","0.5000","0.0006"
"349.3050","0.5000","0.0006"
"349.3250","0.5000","0.0008"
"349.3450","0.5000","0.0008"
"349.3650","0.5000","0.0008"
"349.3850","0.5000","0.0007"
"349.4050","0.5000","0.0006"
"349.4250","0.5000","0.0006"
"349.4450","0.5000","0.0006"
"349.4650","0.5000","0.0006"
"349.4850","0.5000","0.0007"
"349.5050","0.5000","0.0006"
"349.5250","0.5000","0.0006"
"349.5450","0.5000","0.0006"
"349.5650","0.5000","0.0008"
"349.5850","0.5000","0.0008"
"349.6050","0.5000","0.0008"
"349.6250","0.5000","0.0007"
"349.6450","0.5000","0.0007"
"349.6650","0.5000","0.0007"
"349.6850","0.5000","0.0007"
"349.7050","0.5000","0.0007"
"349.7250","0.5000","0.0007"
"349.7450","0.5000","0.0007"
"349.7650","0.5000","0.0007"
"349.7850","0.5000","0.0007"
"349.8050","0.5000","0.0007"
"349.8250","0.5000","0.0007"
"349.8450","0.5000","0.0006"
"349.8650","0.5000","0.0006"
"349.8850","0.5000","0.0006"
"349.9050","0.5000","0.0007"
"349.9250","0.5000","0.0006"
"349.9450","0.5000","0.0006"
"349.9650","0.5000","0.0006"
"349.9850","0.5000","0.0007"
"350.0050","0.5000","0.0007"
"350.0250","0.5000","0.0007"
"350.0450","0.5000","0.0007"
"350.0650","0.5000","0.0007"
"350.0850","0.5000","0.0007"
"350.1050","0.5000","0.0006"
"350.1250","0.5000","0.0006"
"350.1450","0.5000","0.0007"
"350.1650","0.5000","0.0007"
"350.1850","0.5000","0.0007"
"350.2050","0.5000","0.0007"
"350.2250","0.5000","0.0007"
"350.2450","0.5000","0.0006"
"350.2650","0.5000","0.0007"
"350.2850","0.5000","0.0007"
"350.3050","0.5000","0.0007"
"350.3250","0.5000","0.0006"
"350.3450","0.5000","0.0006"
"350.3650","0.5000","0.0007"
"350.3850","0.5000","0.0006"
"350.4050","0.5000","0.0007"
"350.4250","0.5000","0.0007"
"350.4450","0.5000","0.0006"
"350.4650","0.5000","0.0006"
"350.4850","0.5000","0.0007"
"350.5050","0.5000","0.0007"
"350.5250","0.5000","0.0007"
"350.5450","0.5000","0.0007"
"350.5650","0.5000","0.0007"
"350.5850","0.5000","0.0007"
"350.6050","0.5000","0.0007"
"350.6250","0.5000","0.0006"
"350.6450","0.5000","0.0006"
"350.6650","0.5000","0.0007"
"350.6850","0.5000","0.0006"
"350.7050","0.5000","0.0006"
"350.7250","0.5000","0.0007"
"350.7450","0.5000","0.0007"
"350.7650","0.5000","0.0007"
"350.7850","0.5000","0.0007"
"350.8050","0.5000","0.0007"
"350.8250","0.5000","0.0007"
"350.8450","0.5000","0.0007"
"350.8650","0.5000","0.0007"
"350.8850","0.5000","0.0006"
"350.9050","0.5000","0.0007"
"350.9250","0.5000","0.0007"
"350.9450","0.5000","0.0007"
"350.9650","0.5000","0.0006"
"350.9850","0.5000","0.0006"
"351.0050","0.5000","0.0007"
"351.0250","0.5000","0.0007"
"351.0450","0.5000","0.0007"
"351.0650","0.5000","0.0007"
"351.0850","0.5000","0.0007"
"351.1050","0.5000","0.0007"
"351.1250","0.5000","0.0006"
"351.1450","0.5000","0.0006"
"351.1650","0.5000","0.0007"
"351.1850","0.5000","0.0007"
"351.2050","0.5000","0.0007"
"351.2250","0.5000","0.0007"
"351.2450","0.5000","0.0007"
"351.2650","0.5000","0.0007"
"351.2850","0.5000","0.0008"
"351.3050","0.5000","0.0008"
"351.3250","0.5000","0.0007"
"351.3450","0.5000","0.0006"
"351.3650","0.5000","0.0007"
"351.3850","0.5000","0.0008"
"351.4050","0.5000","0.0007"
"351.4250","0.5000","0.0007"
"351.4450","0.5000","0.0007"
"351.4650","0.5000","0.0007"
"351.4850","0.5000","0.0005"
"351.5050","0.5000","0.0006"
"351.5250","0.5000","0.0006"
"351.5450","0.5000","0.0006"
"351.5650","0.5000","0.0006"
"351.5850","0.5000","0.0006"
"351.6050","0.5000","0.0006"
"351.6250","0.5000","0.0006"
"351.6450","0.5000","0.0006"
"351.6650","0.5000","0.0006"
"351.6850","0.5000","0.0007"
"351.7050","0.5000","0.0006"
"351.7250","0.5000","0.0006"
"351.7450","0.5000","0.0006"
"351.7650","0.5000","0.0006"
"351.7850","0.5000","0.0005"
"351.8050","0.5000","0.0007"
"351.8250","0.5000","0.0007"
"351.8450","0.5000","0.0006"
"351.8650","0.5000","0.0006"
"351.8850","0.5000","0.0007"
"351.9050","0.5000","0.0007"
"351.9250","0.5000","0.0007"
"351.9450","0.5000","0.0007"
"351.9650","0.5000","0.0007"
"351.9850","0.5000","0.0006"
"352.0050","0.5000","0.0006"
"352.0250","0.5000","0.0006"
"352.0450","0.5000","0.0006"
"352.0650","0.5000","0.0007"
"352.0850","0.5000","0.0007"
"352.1050","0.5000","0.0007"
"352.1250","0.5000","0.0007"
"352.1450","0.5000","0.0007"
"352.1650","0.5000","0.0007"
"352.1850","0.5000","0.0006"
"352.2050","0.5000","0.0006"
"352.2250","0.5000","0.0006"
"352.2450","0.5000","0.0007"
"352.2650","0.5000","0.0006"
"352.2850","0.5000","0.0006"
"352.3050","0.5000","0.0006"
"352.3250","0.5000","0.0006"
"352.3450","0.5000","0.0007"
"352.3650","0.5000","0.0007"
"352.3850","0.5000","0.0007"
"352.4050","0.5000","0.0007"
"352.4250","0.5000","0.0007"
"352.4450","0.5000","0.0007"
"352.4650","0.5000","0.0006"
"352.4850","0.5000","0.0007"
"352.5050","0.5000","0.0007"
"352.5250","0.5000","0.0007"
"352.5450","0.5000","0.0007"
"352.5650","0.5000","0.0006"
"352.5850","0.5000","0.0007"
"352.6050","0.5000","0.0007"
"352.6250","0.5000","0.0007"
"352.6450","0.5000","0.0007"
"352.6650","0.5000","0.0007"
"352.6850","0.5000","0.0006"
"352.7050","0.5000","0.0006"
"352.7250","0.5000","0.0007"
"352.7450","0.5000","0.0007"
"352.7650","0.5000","0.0006"
"352.7850","0.5000","0.0006"
"352.8050","0.5000","0.0006"
"352.8250","0.5000","0.0007"
"352.8450","0.5000","0.0007"
"352.8650","0.5000","0.0006"
"352.8850","0.5000","0.0006"
"352.9050","0.5000","0.0007"
"352.9250","0.5000","0.0006"
"352.9450","0.5000","0.0005"
"352.9650","0.5000","0.0005"
"352.9850","0.5000","0.0006"
"353.0050","0.5000","0.0008"
"353.0250","0.5000","0.0008"
"353.0450","0.5000","0.0007"
"353.0650","0.5000","0.0007"
"353.0850","0.5000","0.0006"
"353.1050","0.5000","0.0006"
"353.1250","0.5000","0.0007"
"353.1450","0.5000","0.0007"
"353.1650","0.5000","0.0007"
"353.1850","0.5000","0.0006"
"353.2050","0.5000","0.0006"
"353.2250","0.5000","0.0006"
"353.2450","0.5000","0.0006"
"353.2650","0.5000","0.0007"
"353.2850","0.5000","0.0007"
"353.3050","0.5000","0.0007"
"353.3250","0.5000","0.0007"
"353.3450","0.5000","0.0007"
"353.3650","0.5000","0.0007"
"353.3850","0.5000","0.0007"
"353.4050","0.5000","0.0007"
"353.4250","0.5000","0.0007"
"353.4450","0.5000","0.0006"
"353.4650","0.5000","0.0006"
"353.4850","0.5000","0.0006"
"353.5050","0.5000","0.0006"
"353.5250","0.5000","0.0007"
"353.5450","0.5000","0.0007"
"353.5650","0.5000","0.0007"
"353.5850","0.5000","0.0006"
"353.6050","0.5000","0.0006"
"353.6250","0.5000","0.0007"
"353.6450","0.5000","0.0006"
"353.6650","0.5000","0.0006"
"353.6850","0.5000","0.0007"
"353.7050","0.5000","0.0006"
"353.7250","0.5000","0.0007"
"353.7450","0.5000","0.0007"
"353.7650","0.5000","0.0007"
"353.7850","0.5000","0.0006"
"353.8050","0.5000","0.0006"
"353.8250","0.5000","0.0006"
"353.8450","0.5000","0.0006"
"353.8650","0.5000","0.0006"
